id,item_id,audit_id,item_index,template_id,parent_id,created_at,modified_at,exported_at,type,category,category_id,organisation_id,parent_ids,label,response,response_id,response_set_id,is_failed_response,comment,media_files,media_ids,media_hypertext_reference,score,max_score,score_percentage,combined_score,combined_max_score,combined_score_percentage,mandatory,inactive,location_latitude,location_longitude,primeelement_id,primeelement_index
audit_c81bb87c59ca4c17bb1256a437902a6d_04d32c5f-153c-4247-b391-ee7842e6e8a6,04d32c5f-153c-4247-b391-ee7842e6e8a6,audit_c81bb87c59ca4c17bb1256a437902a6d,44,template_1303bcea99484de39910a5fd738f978c,7adb24e7-81dd-4c88-8bee-222030c4f5fe,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Part Data 2,c5c3c46b-b0f4-4e13-9e84-5438070635d3,role_5583274636d84aae91be221c414e4d28,"7adb24e7-81dd-4c88-8bee-222030c4f5fe,c5c3c46b-b0f4-4e13-9e84-5438070635d3,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is one of |part A|,TRUE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,e40f92e2-f0d6-4ce4-82a6-7689d2bbe9c8,1
audit_c81bb87c59ca4c17bb1256a437902a6d_1b13efb9-8deb-4a66-8e65-7955458e4138,1b13efb9-8deb-4a66-8e65-7955458e4138,audit_c81bb87c59ca4c17bb1256a437902a6d,22,template_1303bcea99484de39910a5fd738f978c,,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,section,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,,Mock Inspection Type 1,,,,FALSE,,,,,1,1,100,1,1,100,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_2327af5a-a0de-4933-a54f-06cd75e30d33,2327af5a-a0de-4933-a54f-06cd75e30d33,audit_c81bb87c59ca4c17bb1256a437902a6d,38,template_1303bcea99484de39910a5fd738f978c,d010a43d-c5fd-4b5b-b1cc-a133af828ead,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Part Data 1,ab6ed016-bc1c-4842-ae42-cb0e2a906f72,role_5583274636d84aae91be221c414e4d28,"d010a43d-c5fd-4b5b-b1cc-a133af828ead,ab6ed016-bc1c-4842-ae42-cb0e2a906f72,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is one of |part A|,FALSE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,e40f92e2-f0d6-4ce4-82a6-7689d2bbe9c8,0
audit_c81bb87c59ca4c17bb1256a437902a6d_2806c606-2deb-40b5-9e14-c587bebd13e5,2806c606-2deb-40b5-9e14-c587bebd13e5,audit_c81bb87c59ca4c17bb1256a437902a6d,23,template_1303bcea99484de39910a5fd738f978c,1b13efb9-8deb-4a66-8e65-7955458e4138,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,question,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,1b13efb9-8deb-4a66-8e65-7955458e4138,Did you perform the inspection?,Yes,060ace00-1f61-468e-9c42-918fa93badcf,c6c011ed-4ade-460d-a04b-da730834b667,FALSE,,,,,1,1,100,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_29ee6046-ac9d-483d-91b5-d939b75adc2e,29ee6046-ac9d-483d-91b5-d939b75adc2e,audit_c81bb87c59ca4c17bb1256a437902a6d,24,template_1303bcea99484de39910a5fd738f978c,2806c606-2deb-40b5-9e14-c587bebd13e5,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,"2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is |No|,FALSE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_2eb5f780-77da-43de-899a-30a2a97d8403,2eb5f780-77da-43de-899a-30a2a97d8403,audit_c81bb87c59ca4c17bb1256a437902a6d,29,template_1303bcea99484de39910a5fd738f978c,94ce6875-dda4-422d-849f-83796718b113,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,dynamicfield,Part Data,2eb5f780-77da-43de-899a-30a2a97d8403,role_5583274636d84aae91be221c414e4d28,"94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Data,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_3258d3ef-4ac7-4982-b68d-5b69625f89ae,3258d3ef-4ac7-4982-b68d-5b69625f89ae,audit_c81bb87c59ca4c17bb1256a437902a6d,17,template_1303bcea99484de39910a5fd738f978c,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,category,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,Site Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_3452b757-0d3c-43b1-90d4-a27d37f94d4e,3452b757-0d3c-43b1-90d4-a27d37f94d4e,audit_c81bb87c59ca4c17bb1256a437902a6d,21,template_1303bcea99484de39910a5fd738f978c,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,text,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Works completed,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_379b6a3a-275b-4c33-ab1f-80b714849cb9,379b6a3a-275b-4c33-ab1f-80b714849cb9,audit_c81bb87c59ca4c17bb1256a437902a6d,5,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inverter Serial Number,1111,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_414bae60-6671-4af0-a634-55d73ec44373,414bae60-6671-4af0-a634-55d73ec44373,audit_c81bb87c59ca4c17bb1256a437902a6d,19,template_1303bcea99484de39910a5fd738f978c,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,address,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Site Address or GPS Coordinates,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
